,Unnamed: 0,x,index,data,name,stat,syst,A,xsec,Obs,projectile
112,112.0,0.45,113.0,0.327,111.0,0.008,0.02340939982143925,26.0,XSCHORUSCC,F3,14
113,113.0,0.45,114.0,0.315,112.0,0.009,0.023259406699226014,26.0,XSCHORUSCC,F3,14
114,114.0,0.45,115.0,0.333,113.0,0.009,0.0233238075793812,26.0,XSCHORUSCC,F3,14
115,115.0,0.45,116.0,0.305,114.0,0.007,0.025,26.0,XSCHORUSCC,F3,14
116,116.0,0.45,117.0,0.288,115.0,0.009,0.02831960451701259,26.0,XSCHORUSCC,F3,14
117,117.0,0.45,118.0,0.257,116.0,0.011,0.03324154027718933,26.0,XSCHORUSCC,F3,14
118,118.0,0.55,119.0,0.273,117.0,0.019,0.03894868418830089,26.0,XSCHORUSCC,F3,14
119,119.0,0.55,120.0,0.235,118.0,0.021,0.019924858845171277,26.0,XSCHORUSCC,F3,14
120,120.0,0.55,121.0,0.236,119.0,0.015,0.0196468827043885,26.0,XSCHORUSCC,F3,14
121,121.0,0.55,122.0,0.212,120.0,0.01,0.018681541692269404,26.0,XSCHORUSCC,F3,14
122,122.0,0.55,123.0,0.197,121.0,0.008,0.01746424919657298,26.0,XSCHORUSCC,F3,14
123,123.0,0.55,124.0,0.192,122.0,0.007,0.01649242250247064,26.0,XSCHORUSCC,F3,14
124,124.0,0.55,125.0,0.183,123.0,0.006,0.01649242250247064,26.0,XSCHORUSCC,F3,14
125,125.0,0.55,126.0,0.171,124.0,0.006,0.015524174696260024,26.0,XSCHORUSCC,F3,14
126,126.0,0.55,127.0,0.167,125.0,0.006,0.014866068747318507,26.0,XSCHORUSCC,F3,14
127,127.0,0.55,128.0,0.158,126.0,0.006,0.01392838827718412,26.0,XSCHORUSCC,F3,14
128,128.0,0.55,129.0,0.154,127.0,0.005,0.014317821063276353,26.0,XSCHORUSCC,F3,14
129,129.0,0.55,130.0,0.126,128.0,0.006,0.014422205101855958,26.0,XSCHORUSCC,F3,14
130,130.0,0.55,131.0,0.158,129.0,0.008,0.014212670403551895,26.0,XSCHORUSCC,F3,14
131,131.0,0.65,132.0,0.155,130.0,0.015,0.015556349186104044,26.0,XSCHORUSCC,F3,14
132,132.0,0.65,133.0,0.137,131.0,0.015,0.017204650534085254,26.0,XSCHORUSCC,F3,14
133,133.0,0.65,134.0,0.115,132.0,0.01,0.015264337522473748,26.0,XSCHORUSCC,F3,14
134,134.0,0.65,135.0,0.093,133.0,0.007,0.014317821063276353,26.0,XSCHORUSCC,F3,14
135,135.0,0.65,136.0,0.091,134.0,0.005,0.013000000000000001,26.0,XSCHORUSCC,F3,14
136,136.0,0.65,137.0,0.079,135.0,0.004,0.012649110640673518,26.0,XSCHORUSCC,F3,14
137,137.0,0.65,138.0,0.083,136.0,0.004,0.011401754250991379,26.0,XSCHORUSCC,F3,14
138,138.0,0.65,139.0,0.07,137.0,0.003,0.011180339887498947,26.0,XSCHORUSCC,F3,14
139,139.0,0.65,140.0,0.068,138.0,0.004,0.01019803902718557,26.0,XSCHORUSCC,F3,14
140,140.0,0.65,141.0,0.067,139.0,0.003,0.01019803902718557,26.0,XSCHORUSCC,F3,14
141,141.0,0.65,142.0,0.072,140.0,0.003,0.009219544457292887,26.0,XSCHORUSCC,F3,14
142,142.0,0.65,143.0,0.058,141.0,0.003,0.009219544457292887,26.0,XSCHORUSCC,F3,14
