,x,Q2,W2,data,stat,syst,A,xsec,Obs,projectile,m_nucleon
10,0.028,277.36842105263156,9629.647623142866,0.4919256952848744,0.0,0.0,20,,F3,0,1.0010066015149504
11,0.028,302.10526315789474,10488.369427654146,0.4933697285690912,0.0,0.0,20,,F3,0,1.0010066015149504
12,0.028,326.8421052631579,11347.091232165425,0.4946804016517904,0.0,0.0,20,,F3,0,1.0010066015149504
13,0.028,351.57894736842104,12205.813036676702,0.4958792009688605,0.0,0.0,20,,F3,0,1.0010066015149504
14,0.028,376.3157894736842,13064.53484118798,0.4969829176199745,0.0,0.0,20,,F3,0,1.0010066015149504
15,0.028,401.05263157894734,13923.256645699259,0.4980049141526252,0.0,0.0,20,,F3,0,1.0010066015149504
16,0.028,425.7894736842105,14781.978450210536,0.4989559854958432,0.0,0.0,20,,F3,0,1.0010066015149504
17,0.028,450.5263157894737,15640.700254721814,0.4998449692605639,0.0,0.0,20,,F3,0,1.0010066015149504
18,0.028,475.2631578947368,16499.422059233097,0.50067918455279,0.0,0.0,20,,F3,0,1.0010066015149504
19,0.028,500.0,17358.14386374437,0.5014643399244778,0.0,0.0,20,,F3,0,1.0010066015149504
20,0.076,30.0,365.73784870677815,0.6900777980595717,0.0,0.0,20,,F3,0,1.0010066015149504
21,0.076,54.73684210526316,666.4857711444513,0.7011031238839043,0.0,0.0,20,,F3,0,1.0010066015149504
22,0.076,79.47368421052632,967.2336935821245,0.7066303687814256,0.0,0.0,20,,F3,0,1.0010066015149504
23,0.076,104.21052631578948,1267.9816160197977,0.7100968382239743,0.0,0.0,20,,F3,0,1.0010066015149504
24,0.076,128.94736842105263,1568.7295384574707,0.712552246557299,0.0,0.0,20,,F3,0,1.0010066015149504
25,0.076,153.68421052631578,1869.4774608951436,0.7143956268943881,0.0,0.0,20,,F3,0,1.0010066015149504
26,0.076,178.42105263157896,2170.225383332817,0.7158467059667349,0.0,0.0,20,,F3,0,1.0010066015149504
27,0.076,203.1578947368421,2470.97330577049,0.7170310865101993,0.0,0.0,20,,F3,0,1.0010066015149504
28,0.076,227.89473684210526,2771.721228208163,0.7180248119208694,0.0,0.0,20,,F3,0,1.0010066015149504
29,0.076,252.6315789473684,3072.469150645836,0.7188714575391413,0.0,0.0,20,,F3,0,1.0010066015149504
30,0.076,277.36842105263156,3373.217073083509,0.7196003373102718,0.0,0.0,20,,F3,0,1.0010066015149504
31,0.076,302.10526315789474,3673.9649955211826,0.7202365436753388,0.0,0.0,20,,F3,0,1.0010066015149504
32,0.076,326.8421052631579,3974.712917958856,0.7207983481848748,0.0,0.0,20,,F3,0,1.0010066015149504
33,0.076,351.57894736842104,4275.4608403965285,0.7212994174394142,0.0,0.0,20,,F3,0,1.0010066015149504
34,0.076,376.3157894736842,4576.208762834202,0.7217501662393464,0.0,0.0,20,,F3,0,1.0010066015149504
35,0.076,401.05263157894734,4876.956685271875,0.7221587118467301,0.0,0.0,20,,F3,0,1.0010066015149504
36,0.076,425.7894736842105,5177.704607709548,0.7225314695955734,0.0,0.0,20,,F3,0,1.0010066015149504
37,0.076,450.5263157894737,5478.452530147221,0.7228735860586437,0.0,0.0,20,,F3,0,1.0010066015149504
38,0.076,475.2631578947368,5779.200452584894,0.72318924244822,0.0,0.0,20,,F3,0,1.0010066015149504
39,0.076,500.0,6079.948375022567,0.7234812015586025,0.0,0.0,20,,F3,0,1.0010066015149504
40,0.149,30.0,172.3432884807096,0.8102736469788279,0.0,0.0,20,,F3,0,1.0010066015149504
41,0.149,54.73684210526316,313.625520907414,0.8059043433102381,0.0,0.0,20,,F3,0,1.0010066015149504
42,0.149,79.47368421052632,454.9077533341183,0.8022322533995396,0.0,0.0,20,,F3,0,1.0010066015149504
43,0.149,104.21052631578948,596.1899857608228,0.7992031727864716,0.0,0.0,20,,F3,0,1.0010066015149504
44,0.149,128.94736842105263,737.472218187527,0.7966657197330762,0.0,0.0,20,,F3,0,1.0010066015149504
45,0.149,153.68421052631578,878.7544506142312,0.7944743809048551,0.0,0.0,20,,F3,0,1.0010066015149504
46,0.149,178.42105263157896,1020.0366830409358,0.7925503123756168,0.0,0.0,20,,F3,0,1.0010066015149504
47,0.149,203.1578947368421,1161.31891546764,0.7908393980835362,0.0,0.0,20,,F3,0,1.0010066015149504
48,0.149,227.89473684210526,1302.6011478943444,0.7893017834534761,0.0,0.0,20,,F3,0,1.0010066015149504
49,0.149,252.6315789473684,1443.8833803210487,0.787903602121115,0.0,0.0,20,,F3,0,1.0010066015149504
50,0.149,277.36842105263156,1585.1656127477531,0.7866191894827645,0.0,0.0,20,,F3,0,1.0010066015149504
51,0.149,302.10526315789474,1726.4478451744574,0.7854319470589917,0.0,0.0,20,,F3,0,1.0010066015149504
52,0.149,326.8421052631579,1867.7300776011618,0.7843286366582308,0.0,0.0,20,,F3,0,1.0010066015149504
53,0.149,351.57894736842104,2009.0123100278659,0.7832985168116253,0.0,0.0,20,,F3,0,1.0010066015149504
54,0.149,376.3157894736842,2150.2945424545705,0.7823327773555171,0.0,0.0,20,,F3,0,1.0010066015149504
55,0.149,401.05263157894734,2291.5767748812746,0.7814240957988757,0.0,0.0,20,,F3,0,1.0010066015149504
56,0.149,425.7894736842105,2432.859007307979,0.7805663223654373,0.0,0.0,20,,F3,0,1.0010066015149504
57,0.149,450.5263157894737,2574.141239734683,0.7797542610136406,0.0,0.0,20,,F3,0,1.0010066015149504
58,0.149,475.2631578947368,2715.4234721613875,0.7789834262902812,0.0,0.0,20,,F3,0,1.0010066015149504
59,0.149,500.0,2856.705704588092,0.778249567678756,0.0,0.0,20,,F3,0,1.0010066015149504
60,0.248,30.0,91.96874853699882,0.7420461880551318,0.0,0.0,20,,F3,0,1.0010066015149504
61,0.248,54.73684210526316,166.97723750134517,0.7192520785628317,0.0,0.0,20,,F3,0,1.0010066015149504
62,0.248,79.47368421052632,241.9857264656915,0.7054171628613606,0.0,0.0,20,,F3,0,1.0010066015149504
63,0.248,104.21052631578948,316.9942154300379,0.6955659749424151,0.0,0.0,20,,F3,0,1.0010066015149504
64,0.248,128.94736842105263,392.00270439438424,0.6879553673967728,0.0,0.0,20,,F3,0,1.0010066015149504
65,0.248,153.68421052631578,467.01119335873057,0.6817797061259374,0.0,0.0,20,,F3,0,1.0010066015149504
66,0.248,178.42105263157896,542.019682323077,0.6765974404550084,0.0,0.0,20,,F3,0,1.0010066015149504
67,0.248,203.1578947368421,617.0281712874232,0.6721414880092578,0.0,0.0,20,,F3,0,1.0010066015149504
68,0.248,227.89473684210526,692.0366602517697,0.6682385548765944,0.0,0.0,20,,F3,0,1.0010066015149504
69,0.248,252.6315789473684,767.045149216116,0.6647714652381866,0.0,0.0,20,,F3,0,1.0010066015149504
70,0.248,277.36842105263156,842.0536381804623,0.6616566627805898,0.0,0.0,20,,F3,0,1.0010066015149504
71,0.248,302.10526315789474,917.0621271448086,0.6588313925471372,0.0,0.0,20,,F3,0,1.0010066015149504
72,0.248,326.8421052631579,992.0706161091551,0.6562480941809773,0.0,0.0,20,,F3,0,1.0010066015149504
73,0.248,351.57894736842104,1067.0791050735013,0.6538698772150766,0.0,0.0,20,,F3,0,1.0010066015149504
74,0.248,376.3157894736842,1142.0875940378476,0.6516675810475119,0.0,0.0,20,,F3,0,1.0010066015149504
75,0.248,401.05263157894734,1217.096083002194,0.6496177627654909,0.0,0.0,20,,F3,0,1.0010066015149504
76,0.248,425.7894736842105,1292.1045719665406,0.6477013119895638,0.0,0.0,20,,F3,0,1.0010066015149504
77,0.248,450.5263157894737,1367.1130609308868,0.6459024509837477,0.0,0.0,20,,F3,0,1.0010066015149504
78,0.248,475.2631578947368,1442.121549895233,0.6442080084374193,0.0,0.0,20,,F3,0,1.0010066015149504
79,0.248,500.0,1517.1300388595796,0.6426071041568235,0.0,0.0,20,,F3,0,1.0010066015149504
80,0.347,30.0,57.456338013618705,0.5631037960364951,0.0,0.0,20,,F3,0,1.0010066015149504
81,0.347,54.73684210526316,104.00722531833584,0.5323112904176899,0.0,0.0,20,,F3,0,1.0010066015149504
82,0.347,79.47368421052632,150.55811262305295,0.5147058054541986,0.0,0.0,20,,F3,0,1.0010066015149504
83,0.347,104.21052631578948,197.10899992777013,0.5025968776333296,0.0,0.0,20,,F3,0,1.0010066015149504
84,0.347,128.94736842105263,243.65988723248722,0.4934440768167165,0.0,0.0,20,,F3,0,1.0010066015149504
85,0.347,153.68421052631578,290.2107745372044,0.4861498721815169,0.0,0.0,20,,F3,0,1.0010066015149504
86,0.347,178.42105263157896,336.7616618419215,0.4801130440212545,0.0,0.0,20,,F3,0,1.0010066015149504
87,0.347,203.1578947368421,383.3125491466387,0.4749770962939181,0.0,0.0,20,,F3,0,1.0010066015149504
88,0.347,227.89473684210526,429.86343645135577,0.470515853820736,0.0,0.0,20,,F3,0,1.0010066015149504
89,0.347,252.6315789473684,476.41432375607286,0.4665832140105811,0.0,0.0,20,,F3,0,1.0010066015149504
90,0.347,277.36842105263156,522.96521106079,0.463076756153676,0.0,0.0,20,,F3,0,1.0010066015149504
91,0.347,302.10526315789474,569.5160983655072,0.4599170541341711,0.0,0.0,20,,F3,0,1.0010066015149504
92,0.347,326.8421052631579,616.0669856702243,0.4570445379867729,0.0,0.0,20,,F3,0,1.0010066015149504
93,0.347,351.57894736842104,662.6178729749414,0.4544134745279573,0.0,0.0,20,,F3,0,1.0010066015149504
94,0.347,376.3157894736842,709.1687602796585,0.4519880130415173,0.0,0.0,20,,F3,0,1.0010066015149504
95,0.347,401.05263157894734,755.7196475843756,0.4497395778896272,0.0,0.0,20,,F3,0,1.0010066015149504
96,0.347,425.7894736842105,802.2705348890927,0.4476450334308382,0.0,0.0,20,,F3,0,1.0010066015149504
97,0.347,450.5263157894737,848.8214221938099,0.4456854176821011,0.0,0.0,20,,F3,0,1.0010066015149504
98,0.347,475.2631578947368,895.372309498527,0.4438449704784201,0.0,0.0,20,,F3,0,1.0010066015149504
99,0.347,500.0,941.9231968032442,0.4421112808904925,0.0,0.0,20,,F3,0,1.0010066015149504
100,0.447,30.0,38.115100561246486,0.3672962596806381,0.0,0.0,20,,F3,0,1.0010066015149504
101,0.447,54.73684210526316,68.71794996663915,0.3379163977505611,0.0,0.0,20,,F3,0,1.0010066015149504
102,0.447,79.47368421052632,99.32079937203183,0.3218658406957742,0.0,0.0,20,,F3,0,1.0010066015149504
103,0.447,104.21052631578948,129.9236487774245,0.3111143879933744,0.0,0.0,20,,F3,0,1.0010066015149504
104,0.447,128.94736842105263,160.5264981828172,0.3031223733568882,0.0,0.0,20,,F3,0,1.0010066015149504
105,0.447,153.68421052631578,191.12934758820984,0.2968395984232738,0.0,0.0,20,,F3,0,1.0010066015149504
106,0.447,178.42105263157896,221.73219699360254,0.291694731670578,0.0,0.0,20,,F3,0,1.0010066015149504
107,0.447,203.1578947368421,252.33504639899522,0.2873537306005128,0.0,0.0,20,,F3,0,1.0010066015149504
108,0.447,227.89473684210526,282.9378958043879,0.2836077635609357,0.0,0.0,20,,F3,0,1.0010066015149504
109,0.447,252.6315789473684,313.54074520978054,0.2803256397258056,0.0,0.0,20,,F3,0,1.0010066015149504
110,0.447,277.36842105263156,344.14359461517324,0.2774163744093634,0.0,0.0,20,,F3,0,1.0010066015149504
111,0.447,302.10526315789474,374.74644402056595,0.2748081671312571,0.0,0.0,20,,F3,0,1.0010066015149504
112,0.447,326.8421052631579,405.3492934259586,0.2724476398368906,0.0,0.0,20,,F3,0,1.0010066015149504
113,0.447,351.57894736842104,435.95214283135124,0.2702940670579783,0.0,0.0,20,,F3,0,1.0010066015149504
114,0.447,376.3157894736842,466.55499223674394,0.2683157509495245,0.0,0.0,20,,F3,0,1.0010066015149504
115,0.447,401.05263157894734,497.1578416421366,0.2664875644434265,0.0,0.0,20,,F3,0,1.0010066015149504
116,0.447,425.7894736842105,527.7606910475292,0.2647892825385852,0.0,0.0,20,,F3,0,1.0010066015149504
117,0.447,450.5263157894737,558.3635404529219,0.2632044012577057,0.0,0.0,20,,F3,0,1.0010066015149504
118,0.447,475.2631578947368,588.9663898583146,0.2617192915059689,0.0,0.0,20,,F3,0,1.0010066015149504
119,0.447,500.0,619.5692392637072,0.2603235004148345,0.0,0.0,20,,F3,0,1.0010066015149504
120,0.545,30.0,26.046878161147976,0.2091380212338606,0.0,0.0,20,,F3,0,1.0010066015149504
121,0.545,54.73684210526316,46.698737166459416,0.1864259265987416,0.0,0.0,20,,F3,0,1.0010066015149504
122,0.545,79.47368421052632,67.35059617177085,0.1745971781197084,0.0,0.0,20,,F3,0,1.0010066015149504
123,0.545,104.21052631578948,88.0024551770823,0.1668856645699046,0.0,0.0,20,,F3,0,1.0010066015149504
124,0.545,128.94736842105263,108.65431418239372,0.1612517513996215,0.0,0.0,20,,F3,0,1.0010066015149504
125,0.545,153.68421052631578,129.30617318770516,0.1568832519744952,0.0,0.0,20,,F3,0,1.0010066015149504
126,0.545,178.42105263157896,149.95803219301663,0.1533436972441232,0.0,0.0,20,,F3,0,1.0010066015149504
127,0.545,203.1578947368421,170.60989119832806,0.1503817062022082,0.0,0.0,20,,F3,0,1.0010066015149504
128,0.545,227.89473684210526,191.26175020363948,0.147842356069912,0.0,0.0,20,,F3,0,1.0010066015149504
129,0.545,252.6315789473684,211.91360920895093,0.1456305645030905,0.0,0.0,20,,F3,0,1.0010066015149504
130,0.545,277.36842105263156,232.56546821426235,0.1436811119965155,0.0,0.0,20,,F3,0,1.0010066015149504
131,0.545,302.10526315789474,253.2173272195738,0.1419419959653328,0.0,0.0,20,,F3,0,1.0010066015149504
132,0.545,326.8421052631579,273.8691862248853,0.1403748171613477,0.0,0.0,20,,F3,0,1.0010066015149504
133,0.545,351.57894736842104,294.5210452301967,0.1389504898500018,0.0,0.0,20,,F3,0,1.0010066015149504
134,0.545,376.3157894736842,315.17290423550816,0.1376465059191882,0.0,0.0,20,,F3,0,1.0010066015149504
135,0.545,401.05263157894734,335.82476324081955,0.1364451230100913,0.0,0.0,20,,F3,0,1.0010066015149504
136,0.545,425.7894736842105,356.476622246131,0.1353321299075106,0.0,0.0,20,,F3,0,1.0010066015149504
137,0.545,450.5263157894737,377.1284812514425,0.1342959873255705,0.0,0.0,20,,F3,0,1.0010066015149504
138,0.545,475.2631578947368,397.7803402567539,0.1333272046003074,0.0,0.0,20,,F3,0,1.0010066015149504
139,0.545,500.0,418.43219926206535,0.1324186778466059,0.0,0.0,20,,F3,0,1.0010066015149504
140,0.649,30.0,17.225968080713717,0.0955768842613954,0.0,0.0,20,,F3,0,1.0010066015149504
141,0.649,54.73684210526316,30.60444508987761,0.0814472389984889,0.0,0.0,20,,F3,0,1.0010066015149504
142,0.649,79.47368421052632,43.98292209904151,0.0745435881314022,0.0,0.0,20,,F3,0,1.0010066015149504
143,0.649,104.21052631578948,57.361399108205404,0.0702004302241707,0.0,0.0,20,,F3,0,1.0010066015149504
144,0.649,128.94736842105263,70.73987611736929,0.0670986601179917,0.0,0.0,20,,F3,0,1.0010066015149504
145,0.649,153.68421052631578,84.11835312653318,0.0647353373793343,0.0,0.0,20,,F3,0,1.0010066015149504
146,0.649,178.42105263157896,97.49683013569708,0.062846121743235,0.0,0.0,20,,F3,0,1.0010066015149504
147,0.649,203.1578947368421,110.87530714486097,0.0612817311751122,0.0,0.0,20,,F3,0,1.0010066015149504
148,0.649,227.89473684210526,124.25378415402486,0.0599517427781863,0.0,0.0,20,,F3,0,1.0010066015149504
149,0.649,252.6315789473684,137.63226116318876,0.0588019160102958,0.0,0.0,20,,F3,0,1.0010066015149504
150,0.649,277.36842105263156,151.01073817235263,0.0577955267028528,0.0,0.0,20,,F3,0,1.0010066015149504
151,0.649,302.10526315789474,164.38921518151656,0.0569031499237727,0.0,0.0,20,,F3,0,1.0010066015149504
152,0.649,326.8421052631579,177.76769219068046,0.0561032542536159,0.0,0.0,20,,F3,0,1.0010066015149504
153,0.649,351.57894736842104,191.14616919984434,0.0553796634701449,0.0,0.0,20,,F3,0,1.0010066015149504
154,0.649,376.3157894736842,204.52464620900824,0.0547199501477842,0.0,0.0,20,,F3,0,1.0010066015149504
155,0.649,401.05263157894734,217.9031232181721,0.0541143844363812,0.0,0.0,20,,F3,0,1.0010066015149504
156,0.649,425.7894736842105,231.281600227336,0.0535552204585424,0.0,0.0,20,,F3,0,1.0010066015149504
157,0.649,450.5263157894737,244.66007723649994,0.053036203363138,0.0,0.0,20,,F3,0,1.0010066015149504
158,0.649,475.2631578947368,258.0385542456638,0.0525522164733385,0.0,0.0,20,,F3,0,1.0010066015149504
159,0.649,500.0,271.41703125482775,0.0520995185622314,0.0,0.0,20,,F3,0,1.0010066015149504
0,0.015,1.26,83.72929800944331,1.2278,0.0358,0.0380618,56,,F2,0,0.9892980094433024
1,0.015,2.0,132.32263134277665,1.2571,0.0434,0.0389701,56,,F2,0,0.9892980094433024
2,0.015,3.16,208.49596467611,1.5166,0.0615,0.0470146,56,,F2,0,0.9892980094433024
3,0.015,5.01,329.9792980094433,1.446,0.0985,0.044826,56,,F2,0,0.9892980094433024
4,0.045,1.26,27.729298009443305,1.1808,0.0405,0.0366048,56,,F2,0,0.9892980094433024
5,0.045,2.0,43.433742453887746,1.3722,0.036,0.0425382,56,,F2,0,0.9892980094433024
6,0.045,3.16,68.05152023166552,1.3618,0.0347,0.0422158,56,,F2,0,0.9892980094433024
7,0.045,5.01,107.31263134277663,1.4457,0.0422,0.0448167,56,,F2,0,0.9892980094433024
8,0.045,7.94,169.49374245388776,1.6003,0.062,0.0496093,56,,F2,0,0.9892980094433024
9,0.045,12.59,268.17707578722104,1.5402,0.0928,0.0477462,56,,F2,0,0.9892980094433024
10,0.08,2.0,23.989298009443303,1.3805,0.0386,0.04279550000000001,56,,F2,0,0.9892980094433024
11,0.08,3.16,37.329298009443306,1.4177,0.0327,0.0439487,56,,F2,0,0.9892980094433024
12,0.08,5.01,58.604298009443305,1.4244,0.0305,0.044156400000000005,56,,F2,0,0.9892980094433024
13,0.08,7.94,92.29929800944332,1.5256,0.0351,0.047293600000000005,56,,F2,0,0.9892980094433024
14,0.08,12.59,145.7742980094433,1.5654,0.0512,0.0485274,56,,F2,0,0.9892980094433024
15,0.08,19.95,230.41429800944329,1.5362,0.069,0.0476222,56,,F2,0,0.9892980094433024
16,0.125,3.16,23.109298009443304,1.2806,0.0344,0.0396986,56,,F2,0,0.9892980094433024
17,0.125,5.01,36.0592980094433,1.2774,0.0289,0.03959940000000001,56,,F2,0,0.9892980094433024
18,0.125,7.94,56.56929800944331,1.3363,0.0271,0.0414253,56,,F2,0,0.9892980094433024
19,0.125,12.59,89.1192980094433,1.3185,0.0315,0.0408735,56,,F2,0,0.9892980094433024
20,0.125,19.95,140.6392980094433,1.4574,0.0453,0.0451794,56,,F2,0,0.9892980094433024
21,0.125,31.62,222.3292980094433,1.3788,0.0564,0.0427428,56,,F2,0,0.9892980094433024
22,0.175,5.01,24.60786943801473,1.1841,0.0313,0.0367071,56,,F2,0,0.9892980094433024
23,0.175,7.94,38.42072658087187,1.1059,0.0269,0.034282900000000005,56,,F2,0,0.9892980094433024
24,0.175,12.59,60.34215515230044,1.1721,0.0268,0.036335099999999995,56,,F2,0,0.9892980094433024
25,0.175,19.95,95.0392980094433,1.1914,0.0333,0.0369334,56,,F2,0,0.9892980094433024
26,0.175,31.62,150.0550122951576,1.1407,0.0426,0.0353617,56,,F2,0,0.9892980094433024
27,0.175,50.12,237.2692980094433,1.1604,0.059,0.0359724,56,,F2,0,0.9892980094433024
28,0.225,5.01,18.24596467610997,1.1012,0.0353,0.0341372,56,,F2,0,0.9892980094433024
29,0.225,7.94,28.338186898332193,1.042,0.028,0.032302000000000004,56,,F2,0,0.9892980094433024
30,0.225,12.59,44.35485356499886,1.0172,0.0253,0.031533200000000004,56,,F2,0,0.9892980094433024
31,0.225,19.95,69.70596467610997,0.9968,0.0275,0.0309008,56,,F2,0,0.9892980094433024
32,0.225,31.62,109.90263134277664,1.0525,0.0368,0.032627500000000004,56,,F2,0,0.9892980094433024
33,0.225,50.12,173.62485356499883,0.9719,0.0401,0.0301289,56,,F2,0,0.9892980094433024
34,0.275,7.94,21.922025282170573,0.8922,0.0282,0.0276582,56,,F2,0,0.9892980094433024
35,0.275,12.59,34.18111619126148,0.853,0.0245,0.026442999999999998,56,,F2,0,0.9892980094433024
36,0.275,19.95,53.58475255489784,0.906,0.0246,0.028086000000000003,56,,F2,0,0.9892980094433024
37,0.275,31.62,84.35111619126147,0.881,0.0303,0.027311000000000002,56,,F2,0,0.9892980094433024
38,0.275,50.12,133.12384346398872,0.7723,0.0346,0.023941300000000002,56,,F2,0,0.9892980094433024
39,0.275,79.43,210.39566164580694,0.7853,0.048,0.0243443,56,,F2,0,0.9892980094433024
40,0.35,7.94,15.73501229515759,0.6887,0.0209,0.0213497,56,,F2,0,0.9892980094433024
41,0.35,12.59,24.370726580871878,0.6593,0.0167,0.020438300000000003,56,,F2,0,0.9892980094433024
42,0.35,19.95,38.0392980094433,0.6415,0.0155,0.0198865,56,,F2,0,0.9892980094433024
43,0.35,31.62,59.712155152300454,0.6519,0.0171,0.020208900000000002,56,,F2,0,0.9892980094433024
44,0.35,50.12,94.06929800944332,0.6019,0.0212,0.0186589,56,,F2,0,0.9892980094433024
45,0.35,79.43,148.50215515230047,0.6018,0.0219,0.0186558,56,,F2,0,0.9892980094433024
46,0.45,12.59,16.37707578722108,0.4308,0.0157,0.0133548,56,,F2,0,0.9892980094433024
47,0.45,19.95,25.372631342776636,0.4206,0.0136,0.013038600000000001,56,,F2,0,0.9892980094433024
48,0.45,31.62,39.63596467610997,0.3942,0.0135,0.0122202,56,,F2,0,0.9892980094433024
49,0.45,50.12,62.247075787221085,0.3488,0.016,0.010812800000000001,56,,F2,0,0.9892980094433024
50,0.45,79.43,98.07040912055443,0.3319,0.0166,0.010288899999999998,56,,F2,0,0.9892980094433024
51,0.45,125.89,154.85485356499888,0.2884,0.021,0.0089404,56,,F2,0,0.9892980094433024
52,0.55,12.59,11.290207100352392,0.2571,0.014,0.0079701,56,,F2,0,0.9892980094433024
53,0.55,19.95,17.312025282170573,0.2515,0.0112,0.0077965000000000005,56,,F2,0,0.9892980094433024
54,0.55,31.62,26.86020710035239,0.2058,0.0107,0.0063798000000000014,56,,F2,0,0.9892980094433024
55,0.55,50.12,41.996570736716016,0.1893,0.0114,0.0058683,56,,F2,0,0.9892980094433024
56,0.55,79.43,65.97747982762512,0.2015,0.0132,0.0062465,56,,F2,0,0.9892980094433024
57,0.55,125.89,103.99020710035238,0.1414,0.0131,0.0043834,56,,F2,0,0.9892980094433024
58,0.65,12.59,7.768528778674071,0.1446,0.0127,0.004482600000000001,56,,F2,0,0.9892980094433024
59,0.65,19.95,11.731605701750993,0.1213,0.0081,0.0037603000000000003,56,,F2,0,0.9892980094433024
60,0.65,31.62,18.01545185559715,0.1164,0.0075,0.0036084,56,,F2,0,0.9892980094433024
61,0.65,50.12,27.976990317135606,0.092,0.0077,0.002852,56,,F2,0,0.9892980094433024
62,0.65,79.43,43.7592980094433,0.0824,0.0086,0.0025544,56,,F2,0,0.9892980094433024
63,0.65,125.89,68.77622108636638,0.0758,0.0084,0.0023498000000000004,56,,F2,0,0.9892980094433024
